名稱,屬性1,屬性2,攻擊,防禦,體力,細招1,細招2,細招3,細招4,大招1,大招2,大招3,大招4,大招5,大招6,大招7,大招8,大招9,大招10
龍頭地鼠,地面,鋼,255,129,242,金屬爪,擲泥,,,地震,岩崩,鐵頭,直衝鑽,,,,,,
冰伊布,冰,,238,205,163,冰礫,冰息,,,水之波動,珍藏,冰凍之風,冰凍光束,雪崩,,,,,
拉普拉斯,水,冰,165,174,277,冰礫,冰息,水槍,,暴風雪,衝浪,遷怒,報恩,水炮,火箭頭錘,冰凍光束,龍之波動,,
幾何雪花,冰,,190,218,190,冰礫,冰息,,,水之波動,日光束,極光束,暗襲要害,,,,,,
多邊獸Z,一般,,264,150,198,覺醒力量,鎖定,充電光束,,報恩,破壞光線,暴風雪,電磁炮,遷怒,日光束,三重攻擊,,,
沙奈朵,超能力,妖精,237,195,169,念力,充電光束,撒嬌,,遷怒,魔法閃耀,暗影球,報恩,精神強念,同步干擾,,,,
艾路雷朵,超能力,格鬥,237,195,169,念力,踢倒,撒嬌,,葉刃,精神強念,報恩,遷怒,同步干擾,近身戰,,,,
風速狗,火,,227,166,207,火焰牙,咬住,大聲咆哮,雷電牙,遷怒,重踏,大字爆炎,咬碎,噴射火焰,瘋狂伏特,報恩,,,
鳳王,火,飛行,239,244,214,鋼翼,燒盡,覺醒力量,神通力,大字爆炎,日光束,勇鳥猛攻,,,,,,,
帝牙海獅,冰,水,182,176,242,攀瀑,冰息,,,水之波動,地震,暴風雪,,,,,,,
雷吉斯奇魯,鋼,,143,285,190,鎖定,金屬爪,碎岩,,破壞光線,加農光炮,真氣彈,,,,,,,
葉伊布,草,,216,219,163,種子機關槍,電光一閃,飛葉快刀,,珍藏,日光束,能量球,葉刃,,,,,,
怪力,格鬥,,234,159,207,子彈拳,空手劈,雙倍奉還,,近身戰,岩崩,尖石攻擊,地獄翻滾,十字劈,重磅衝撞,爆裂拳,,,
帝王拿波,水,鋼,210,186,197,攀瀑,金屬爪,,,加農光炮,暴風雪,水炮,加農水炮,,,,,,
鴨嘴炎獸,火,,247,172,181,火焰旋渦,空手劈,,,報恩,精神強念,遷怒,劈瓦,大字爆炎,火焰拳,,,,
爆炸頭水牛,一般,,195,182,216,意念頭錘,泥巴射擊,,,超級角擊,踩踏,火箭頭錘,地震,,,,,,
人造細胞卵,超能力,,214,148,242,意念頭錘,覺醒力量,,,預知未來,暗影球,打雷,,,,,,,
凍原熊,冰,,233,152,216,撒嬌,細雪,,,冰凍拳,嬉鬧,衝浪,,,,,,,
水晶燈火靈,幽靈,火,271,182,155,火焰旋渦,燒盡,禍不單行,,蓄能焰襲,過熱,暗影球,能量球,,,,,,
大力鱷,水,,205,188,198,攀瀑,水槍,咬住,冰凍牙,咬碎,水炮,冰凍光束,加農水炮,,,,,,
由克希,超能力,,156,270,181,念力,神通力,,,預知未來,打雷,高速星星,,,,,,,
臭臭泥(Alola),毒,惡,190,172,233,咬住,毒擊,大聲咆哮,,垃圾射擊,污泥波,酸液炸彈,惡之波動,,,,,,
臭臭泥,毒,,190,172,233,溶解液,毒擊,舌舔,死纏爛打,報恩,垃圾射擊,污泥波,惡之波動,遷怒,酸液炸彈,雷電拳,,,
烈咬陸鯊,龍,地面,261,193,239,龍尾,泥巴射擊,,,大地之力,流沙地獄,地震,大字爆炎,逆鱗,,,,,
太陽伊布,超能力,,261,175,163,意念頭錘,念力,,,幻象光線,精神強念,珍藏,預知未來,暗影球,,,,,
長毛狗,一般,,206,182,198,猛撞,冰凍牙,舌舔,,嬉鬧,瘋狂伏特,咬碎,,,,,,,
電龍,電,,211,169,207,伏特替換,充電光束,,,打雷,電磁炮,真氣彈,報恩,力量寶石,遷怒,龍之波動,,,
始祖大鳥,岩石,飛行,292,139,181,鋼翼,翅膀攻擊,,,咬碎,原始之力,龍爪,,,,,,,
電擊魔獸,電,,249,163,181,電擊,踢倒,,,打雷,冰凍拳,報恩,遷怒,瘋狂伏特,雷電拳,,,,
班基拉斯,岩石,惡,251,207,225,咬住,擊落,鐵尾,,大字爆炎,遷怒,報恩,咬碎,尖石攻擊,,,,,
大鋼蛇,鋼,地面,148,272,181,雷電牙,鐵尾,龍尾,,重磅衝撞,地震,咬碎,遷怒,報恩,,,,,
炎武王,火,格鬥,235,127,242,踢倒,火花,,,熱風,岩崩,真氣彈,,,,,,,
鐵掌力士,格鬥,,209,114,302,子彈拳,雙倍奉還,,,爆裂拳,蠻力,近身戰,重磅衝撞,,,,,,
大劍鬼,水,,212,157,216,攀瀑,連斬,,,超級角擊,水炮,暴風雪,,,,,,,
超甲狂犀,岩石,地面,241,190,251,擊落,擲泥,,,衝浪,報恩,蠻力,遷怒,地震,火箭頭錘,岩石炮,尖石攻擊,,
火伊布,火,,246,179,163,火花,火焰旋渦,,,大字爆炎,熱風,噴射火焰,珍藏,過熱,蠻力,,,,
火爆獸,火,,223,173,186,暗影爪,火花,燒盡,,爆炸烈焰,過熱,日光束,大字爆炎,,,,,,
投摔鬼,格鬥,,172,160,260,踢倒,意念頭錘,,,泰山壓頂,真氣彈,下盤踢,,,,,,,
妙蛙花,草,毒,198,189,190,藤鞭,飛葉快刀,,,落英繽紛,污泥炸彈,報恩,瘋狂植物,日光束,遷怒,,,,
凱羅斯,蟲,,238,182,163,蟲咬,連斬,碎岩,,地獄翻滾,十字剪,夾住,蠻力,近身戰,,,,,
多邊獸2,一般,,198,180,198,覺醒力量,充電光束,,,破壞光線,日光束,報恩,電磁炮,遷怒,,,,,
大舌舔,一般,,161,181,242,舌舔,意念頭錘,,,泰山壓頂,地震,日光束,暗影球,破壞光線,,,,,
戰槌龍,岩石,,295,109,219,擊落,意念頭錘,,,逆鱗,岩崩,噴射火焰,,,,,,,
圈圈熊,一般,,236,144,207,金屬爪,雙倍奉還,暗影爪,,嬉鬧,近身戰,破壞光線,,,,,,,
泥偶巨人,地面,幽靈,222,154,205,擲泥,驚嚇,,,爆裂拳,暗影拳,大地之力,,,,,,,
太古盔甲,岩石,蟲,222,174,181,蟲之抵抗,連斬,,,水之波動,十字毒刃,岩石爆擊,,,,,,,
達摩狒狒,火,,263,114,233,撞擊,火焰牙,燒盡,,精神強念,過熱,真氣彈,岩崩,,,,,,
達摩狒狒(伽勒爾),冰,,263,114,233,撞擊,冰凍牙,,,蠻力,冰凍拳,雪崩,過熱,,,,,,
席多藍恩,火,鋼,251,213,209,火焰旋渦,蟲咬,,,鐵頭,大字爆炎,尖石攻擊,噴射火焰,,,,,,
羅絲雷朵,草,毒,243,185,155,毒擊,飛葉快刀,種子機關槍,,日光束,污泥炸彈,魔法閃耀,打草結,氣象球,飛葉風暴,,,,
袋獸,一般,,181,165,233,踢倒,擲泥,,,地震,咬碎,增強拳,遷怒,踩踏,劈瓦,報恩,逆鱗,,
蚊香泳士,水,格鬥,182,184,207,泡沫,碎岩,泥巴射擊,,報恩,地獄翻滾,遷怒,增強拳,水炮,冰凍拳,爆裂拳,,,
雷伊布,電,,232,182,163,伏特替換,電擊,,,打雷,十萬伏特,放電,電磁炮,珍藏,,,,,
呆殼獸,水,超能力,177,180,216,水槍,念力,,,冰凍光束,水之波動,精神強念,,,,,,,
呆呆王,水,超能力,177,180,216,水槍,念力,,,精神強念,大字爆炎,暴風雪,,,,,,,
倫琴貓,電,,232,156,190,電光,大聲咆哮,覺醒力量,,瘋狂伏特,破壞光線,咬碎,,,,,,,
代歐奇希斯(速度),超能力,,230,218,137,意念頭錘,充電光束,,,精神突進,十萬伏特,高速星星,,,,,,,
叉字蝠,毒,飛行,194,178,198,空氣斬,咬住,,,暗影球,遷怒,空氣利刃,污泥炸彈,報恩,,,,,
刺龍王,水,龍,194,194,181,水槍,攀瀑,龍息,,暴風雪,水炮,逆鱗,章魚桶炮,,,,,,
快龍,龍,飛行,263,198,209,龍尾,龍息,鋼翼,,暴風,流星群,破壞光線,遷怒,龍爪,逆鱗,報恩,龍之波動,,
化石翼龍,岩石,飛行,221,159,190,咬住,鋼翼,落石,,大地之力,鐵頭,原始之力,破壞光線,岩崩,,,,,
水箭龜,水,,171,207,188,水槍,咬住,,,報恩,加農水炮,冰凍光束,遷怒,火箭頭錘,水炮,,,,
土地雲(靈獸),地面,飛行,289,179,205,泥巴射擊,神通力,,,重踏,蠻力,尖石攻擊,地震,,,,,,
胡地,超能力,,271,167,146,精神利刃,雙倍奉還,念力,,預知未來,暗影球,精神強念,魔法閃耀,遷怒,報恩,火焰拳,真氣彈,,
齒輪怪,鋼,,199,214,155,電擊,充電光束,,,加農光炮,破壞光線,電磁炮,鏡光射擊,,,,,,
雙倍多多冰,冰,,218,174,174,驚嚇,冰息,,,加農光炮,暴風雪,信號光束,,,,,,,
毒刺水母,水,毒,166,209,190,溶解液,毒擊,,,污泥波,水炮,暴風雪,酸液炸彈,,,,,,
肯泰羅,一般,,198,183,181,意念頭錘,撞擊,,,角撞,鐵頭,地震,,,,,,,
大奶罐,一般,,157,193,216,撞擊,意念頭錘,,,陀螺球,泰山壓頂,冰凍光束,踩踏,十萬伏特,,,,,
月亮伊布,惡,,126,240,216,出奇一擊,大聲咆哮,,,欺詐,精神強念,珍藏,惡之波動,,,,,,
刺甲貝,水,冰,186,256,137,冰息,冰礫,,,極光束,遷怒,暴風雪,雪崩,冰凍之風,水炮,報恩,,,
代歐奇希斯(防禦),超能力,,144,330,137,雙倍奉還,意念頭錘,,,十萬伏特,精神突進,岩崩,,,,,,,
蜥蜴王,草,,223,169,172,連斬,種子機關槍,,,葉刃,地震,瘋狂植物,龍爪,燕返,,,,,
岩殿居蟹,蟲,岩石,188,200,172,連斬,擊落,,,岩崩,十字剪,岩石爆擊,,,,,,,
大竺葵,草,,168,202,190,飛葉快刀,藤鞭,,,落英繽紛,地震,日光束,瘋狂植物,,,,,,
蚊香蛙皇,水,,174,179,207,泡沫,泥巴射擊,,,暴風雪,衝浪,遷怒,報恩,水炮,地震,,,,
尼多后,毒,地面,180,173,207,咬住,毒擊,,,大地之力,尖石攻擊,污泥波,地震,,,,,,
火焰雞,火,格鬥,240,141,190,雙倍奉還,火焰旋渦,,,爆炸烈焰,勇鳥猛攻,真氣彈,過熱,火焰踢,尖石攻擊,,,,
烈空坐,龍,飛行,284,170,213,空氣斬,龍尾,,,原始之力,暴風,燕返,逆鱗,,,,,,
禿鷹娜,惡,飛行,129,205,242,空氣斬,大聲咆哮,,,燕返,神鳥猛擊,暗影球,欺詐,惡之波動,,,,,
打擊鬼,格鬥,,231,153,181,毒擊,踢倒,,,下盤踢,真氣彈,泰山壓頂,,,,,,,
胖嘟嘟,水,幽靈,159,178,225,泡沫,禍不單行,,,暗影球,冰凍光束,泡沫光線,,,,,,,
三首惡龍,惡,龍,256,188,211,咬住,龍息,,,龍之波動,惡之波動,加農光炮,,,,,,,
巨鉗蟹,水,,240,181,146,泡沫,金屬爪,泥巴射擊,,報恩,蟹鉗錘,十字剪,遷怒,夾住,水之波動,,,,
暴飛龍,龍,飛行,277,168,216,火焰牙,咬住,龍尾,,水炮,大字爆炎,流星群,逆鱗,,,,,,
高傲雉雞,一般,飛行,226,146,190,鋼翼,空氣斬,,,神鳥猛擊,熱風,破壞光線,,,,,,,
龍王蠍,毒,惡,180,202,172,死纏爛打,冰凍牙,毒針,咬住,咬碎,致命針刺,污泥炸彈,水流尾,,,,,,
皮可西,妖精,,178,162,216,拍擊,充電光束,撒嬌,意念頭錘,月亮之力,魔法閃耀,精神強念,彗星拳,,,,,,
大宇怪,超能力,,211,163,181,念力,驚嚇,,,惡之波動,岩崩,精神強念,,,,,,,
哥德小姐,超能力,,176,205,172,撒嬌,念力,,,預知未來,精神強念,岩崩,,,,,,,
時拉比,超能力,草,210,210,225,充電光束,念力,,,魔法閃耀,破壞光線,精神強念,種子炸彈,,,,,,
火神蛾,蟲,火,264,189,198,火焰旋渦,蟲咬,,,過熱,暴風,日光束,蟲鳴,,,,,,
烈焰猴,火,格鬥,222,151,183,碎岩,火焰旋渦,,,噴射火焰,遷怒,爆炸烈焰,報恩,近身戰,日光束,,,,
夢妖魔,幽靈,,211,187,155,突襲,禍不單行,,,暗影球,魔法閃耀,惡之波動,,,,,,,
保母曼波,水,,138,131,338,攀瀑,覺醒力量,,,水炮,暴風雪,精神強念,,,,,,,
噗噗豬,超能力,,171,188,190,神通力,充電光束,,,暗影球,精神強念,鏡面反射,,,,,,,
霸王花,草,毒,202,167,181,溶解液,飛葉快刀,,,遷怒,月亮之力,日光束,污泥炸彈,報恩,落英繽紛,,,,
謝米(天空),草,飛行,261,166,225,覺醒力量,意念頭錘,,,日光束,能量球,打草結,,,,,,,
土地雲,地面,飛行,261,182,205,泥巴射擊,落石,,,真氣彈,大地之力,岩崩,逆鱗,,,,,,
耿鬼,幽靈,毒,261,149,155,舌舔,暗影爪,突襲,禍不單行,污泥波,污泥炸彈,真氣彈,暗影拳,惡之波動,精神強念,暗影球,,,
寶石海星,水,超能力,210,184,155,水槍,撞擊,電光一閃,覺醒力量,冰凍光束,打雷,精神強念,幻象光線,水炮,力量寶石,,,,
暴鯉龍,水,飛行,237,186,216,咬住,龍息,龍尾,攀瀑,龍之波動,遷怒,報恩,龍卷風,逆鱗,咬碎,水炮,,,
君主蛇,草,,161,204,181,鐵尾,藤鞭,,,打草結,青草攪拌器,燕返,,,,,,,
泥巴魚,地面,電,144,171,240,泥巴射擊,電擊,,,放電,濁流,泥巴炸彈,,,,,,,
泥巴魚(伽勒爾),地面,鋼,144,171,240,泥巴射擊,金屬爪,,,地震,加農光炮,岩崩,濁流,,,,,,
搖籃百合,岩石,草,152,194,200,死纏爛打,溶解液,,,打草結,重踏,尖石攻擊,,,,,,,
哥達鴨,水,,191,162,190,念力,水槍,,,水炮,冰凍光束,精神強念,十字劈,報恩,遷怒,同步干擾,泡沫光線,,
火焰鳥,火,飛行,251,181,207,火焰旋渦,翅膀攻擊,,,過熱,大字爆炎,原始之力,報恩,神鳥猛擊,遷怒,熱風,,,
急凍鳥,冰,飛行,192,236,207,冰礫,冰息,,,報恩,遷怒,暴風雪,原始之力,暴風,冰凍之風,冰凍光束,,,
黑夜魔靈,幽靈,,180,254,128,禍不單行,驚嚇,,,精神強念,惡之波動,報恩,遷怒,奇異之風,,,,,
路卡利歐,格鬥,鋼,236,144,172,子彈拳,雙倍奉還,,,暗影球,增強拳,波導彈,近身戰,加農光炮,,,,,
黑魯加,惡,火,224,144,181,大聲咆哮,火焰牙,,,噴射火焰,報恩,大字爆炎,遷怒,欺詐,咬碎,,,,
死神棺,幽靈,,163,237,151,意念頭錘,驚嚇,,,精神強念,惡之波動,暗影球,,,,,,,
達摩狒狒(Galarian Zen),冰,火,323,123,233,撞擊,冰凍牙,,,蠻力,冰凍拳,雪崩,過熱,,,,,,
樂天河童,水,草,173,176,190,飛葉快刀,泡沫,,,日光束,水炮,暴風雪,冰凍光束,,,,,,
穿山王,地面,,182,175,181,金屬爪,泥巴射擊,,,岩石封鎖,報恩,地震,重踏,遷怒,,,,,
布魯皇,妖精,,212,131,207,咬住,撒嬌,大聲咆哮,,近身戰,咬碎,嬉鬧,,,,,,,
畢力吉翁,草,格鬥,192,229,209,電光一閃,意念頭錘,,,近身戰,葉刃,尖石攻擊,,,,,,,
隨風球,幽靈,飛行,180,102,312,禍不單行,驚嚇,,,冰凍之風,奇異之風,暗影球,,,,,,,
青銅鐘,鋼,超能力,161,213,167,出奇一擊,念力,,,精神衝擊,重磅衝撞,加農光炮,精神強念,重踏,,,,,
美麗花,草,,169,186,181,溶解液,種子機關槍,飛葉快刀,,落英繽紛,葉刃,遷怒,報恩,魔法閃耀,,,,,
爆音怪,一般,,179,137,232,驚嚇,咬住,,,魅惑之聲,大字爆炎,咬碎,,,,,,,
九尾,火,,169,190,177,火花,出奇一擊,火焰旋渦,,遷怒,報恩,熱風,精神衝擊,噴射火焰,日光束,過熱,大字爆炎,,
灰塵山,毒,,181,164,190,猛撞,死纏爛打,,,泰山壓頂,酸液炸彈,垃圾射擊,種子炸彈,,,,,,
太陽岩,岩石,超能力,178,153,207,念力,落石,,,日光束,岩崩,精神強念,,,,,,,
月石,岩石,超能力,178,153,207,落石,念力,,,月亮之力,岩崩,精神強念,,,,,,,
烏鴉頭頭,惡,飛行,243,103,225,啄,大聲咆哮,,,報恩,惡之波動,勇鳥猛攻,神鳥猛擊,遷怒,精神強念,,,,
雙彈瓦斯(Galarian),毒,妖精,174,197,163,撞擊,,,,過熱,嬉鬧,破壞光線,污泥攻擊,,,,,,
雙彈瓦斯,毒,,174,197,163,溶解液,撞擊,死纏爛打,,暗影球,遷怒,報恩,惡之波動,污泥炸彈,十萬伏特,,,,
坦克臭鼬,毒,惡,184,132,230,毒擊,咬住,,,噴射火焰,咬碎,污泥炸彈,,,,,,,
飛腿郎,格鬥,,224,181,137,碎岩,踢倒,,,報恩,近身戰,下盤踢,踩踏,遷怒,劈瓦,尖石攻擊,,,
鑽角犀獸,地面,岩石,222,171,233,擊落,擲泥,,,蠻力,遷怒,地震,火箭頭錘,尖石攻擊,衝浪,報恩,,,
櫻花魚,水,,211,179,146,念力,水槍,,,精神強念,水之波動,吸取之吻,,,,,,,
蜈蚣王,蟲,毒,203,175,155,毒擊,蟲咬,,,十字剪,污泥炸彈,陀螺球,超級角擊,,,,,,
引夢貘人,超能力,,144,193,198,意念頭錘,念力,,,遷怒,真氣彈,冰凍拳,精神強念,火焰拳,預知未來,精神衝擊,雷電拳,報恩,暗影球
迷唇姐,冰,超能力,223,151,163,念力,冰息,拍擊,,雪崩,吸取之吻,冰凍拳,精神衝擊,真氣彈,,,,,
波士可多拉,鋼,岩石,198,257,172,龍尾,鐵尾,擊落,,重磅衝撞,尖石攻擊,打雷,,,,,,,
烈焰馬,火,,207,162,163,火焰旋渦,火花,踢倒,燒盡,熱風,直衝鑽,大字爆炎,,,,,,,
蓋諾賽克特,蟲,鋼,252,199,174,連斬,金屬爪,,,十字剪,破壞光線,磁鐵炸彈,,,,,,,
盔甲鳥,鋼,飛行,148,226,163,空氣斬,鋼翼,,,勇鳥猛攻,加農光炮,神鳥猛擊,,,,,,,
代歐奇希斯,超能力,,345,115,137,意念頭錘,充電光束,,,破壞光線,十萬伏特,精神突進,,,,,,,
喵頭目,鋼,,195,162,172,金屬爪,暗影爪,,,欺詐,鐵頭,近身戰,嬉鬧,,,,,,
風鈴鈴,超能力,,175,170,181,驚嚇,意念頭錘,,,緊束,暗影球,精神衝擊,,,,,,,
敗露球菇,草,毒,155,139,249,驚嚇,出奇一擊,,,欺詐,污泥炸彈,打草結,,,,,,,
電燈怪,水,電,146,137,268,充電光束,水槍,,,打雷,十萬伏特,水炮,,,,,,,
大食花,草,毒,207,135,190,飛葉快刀,溶解液,,,葉刃,日光束,污泥炸彈,酸液炸彈,報恩,青草攪拌器,遷怒,,,
雙尾怪手,一般,,205,143,181,驚嚇,抓,,,燕返,下盤踢,破壞光線,,,,,,,
媒炭龜,火,,151,203,172,火花,火焰旋渦,,,過熱,地震,日光束,,,,,,,
自爆磁怪,電,鋼,238,205,172,充電光束,電光,,,遷怒,加農光炮,鏡光射擊,報恩,電磁炮,瘋狂伏特,,,,
熔蟻獸,火,,204,129,198,舌舔,火焰旋渦,,,雷電拳,噴射火焰,增強拳,,,,,,,
快拳郎,格鬥,,193,197,137,雙倍奉還,碎岩,子彈拳,,報恩,近身戰,雷電拳,冰凍拳,劈瓦,火焰拳,遷怒,增強拳,,
雷電斑馬,電,,211,136,181,踢倒,電光,,,瘋狂伏特,蓄能焰襲,放電,,,,,,,
鴨嘴火獸,火,,206,154,163,火花,空手劈,,,大字爆炎,噴射火焰,報恩,火焰拳,遷怒,,,,,
獵斑魚,水,,197,179,146,水槍,咬住,,,水流尾,冰凍光束,咬碎,,,,,,,
土台龜,草,地面,202,188,216,咬住,飛葉快刀,,,流沙地獄,尖石攻擊,日光束,地震,報恩,瘋狂植物,遷怒,,,
巨沼怪,水,地面,208,175,225,泥巴射擊,水槍,,,衝浪,報恩,遷怒,污泥波,濁流,加農水炮,地震,,,
電擊獸,電,,198,158,163,踢倒,電擊,,,報恩,遷怒,雷電拳,十萬伏特,打雷,,,,,
白海獅,水,冰,139,177,207,冰息,冰礫,鐵尾,,水之波動,水流噴射,冰凍之風,極光束,暴風雪,,,,,
貓頭夜鷹,一般,飛行,145,156,225,神通力,翅膀攻擊,,,精神強念,黑夜魔影,神鳥猛擊,,,,,,,
樹才怪,岩石,,167,176,172,雙倍奉還,落石,,,地震,岩崩,尖石攻擊,,,,,,,
蔓藤怪,草,,183,169,163,死纏爛打,藤鞭,,,強力鞭打,污泥炸彈,日光束,打草結,,,,,,
敏捷蟲,蟲,,220,120,190,死纏爛打,溶解液,,,蟲鳴,真氣彈,信號光束,酸液炸彈,,,,,,
浮潛鼬,水,,221,114,198,攀瀑,水槍,,,水流噴射,水炮,高速星星,,,,,,,
冰鬼護,冰,,162,162,190,冰礫,冰息,,,陀螺球,雪崩,暗影球,,,,,,,
赫拉克羅斯,蟲,格鬥,234,179,190,雙倍奉還,蟲之抵抗,,,近身戰,超級角擊,地震,,,,,,,
念力土偶,地面,超能力,140,229,155,神通力,念力,擲泥,,陀螺球,大地之力,地震,精神強念,,,,,,
隆隆岩,岩石,地面,211,198,190,泥巴射擊,落石,擲泥,,遷怒,地震,岩石爆擊,尖石攻擊,報恩,原始之力,,,,
