寶可夢,招式,@屬性,大細招
大竺葵,落英繽紛,@草,大招
大竺葵,瘋狂植物,@草,大招
大食花,飛葉快刀,@草,細招
大食花,溶解液,@毒,細招
大食花,日光束,@草,大招
大食花,污泥炸彈,@毒,大招
大食花,青草攪拌器,@草,大招
大食花,報恩,@一般,大招
大食花,葉刃,@草,大招
大食花,酸液炸彈,@毒,大招
大食花,遷怒,@一般,大招
大狼犬,咬住,@惡,細招
大狼犬,火焰牙,@火,細招
大狼犬,雷電牙,@電,細招
大狼犬,冰凍牙,@冰,細招
大狼犬,咬碎,@惡,大招
大狼犬,劇毒牙,@毒,大招
大狼犬,嬉鬧,@妖精,大招
大針蜂,蟲咬,@蟲,細招
大針蜂,毒擊,@毒,細招
大針蜂,死纏爛打,@蟲,細招
大針蜂,十字剪,@蟲,大招
大針蜂,污泥炸彈,@毒,大招
大針蜂,致命針刺,@蟲,大招
大針蜂,報恩,@一般,大招
大針蜂,遷怒,@一般,大招
大針蜂,燕返,@飛行,大招
大針鋒(超級),蟲咬,@蟲,細招
大針鋒(超級),毒擊,@毒,細招
大針鋒(超級),死纏爛打,@蟲,細招
大針鋒(超級),十字剪,@蟲,大招
大針鋒(超級),污泥炸彈,@毒,大招
大針鋒(超級),直衝鑽,@地面,大招
大針鋒(超級),致命針刺,@蟲,大招
大針鋒(超級),報恩,@一般,大招
大針鋒(超級),遷怒,@一般,大招
大針鋒(超級),燕返,@飛行,大招
大朝北鼻,落石,@岩石,細招
大朝北鼻,電光,@電,細招
大朝北鼻,十萬伏特,@電,大招
大朝北鼻,岩崩,@岩石,大招
大朝北鼻,磁鐵炸彈,@鋼,大招
大劍鬼,連斬,@蟲,細招
大劍鬼,攀瀑,@水,細招
大劍鬼,水炮,@水,大招
大劍鬼,超級角擊,@蟲,大招
大劍鬼,暴風雪,@冰,大招
大嘴娃,咬住,@惡,細招
大嘴娃,火焰牙,@火,細招
大嘴娃,驚嚇,@幽靈,細招
大嘴娃,冰凍牙,@冰,細招
大嘴娃,夾住,@一般,大招
大嘴娃,報恩,@一般,大招
大嘴娃,增強拳,@格鬥,大招
大嘴娃,嬉鬧,@妖精,大招
大嘴娃,遷怒,@一般,大招
大嘴娃,鐵頭,@鋼,大招
大嘴蝠,咬住,@惡,細招
大嘴蝠,翅膀攻擊,@飛行,細招
大嘴蝠,奇異之風,@幽靈,大招
大嘴蝠,空氣利刃,@飛行,大招
大嘴蝠,報恩,@一般,大招
大嘴蝠,暗影球,@幽靈,大招
大嘴蝠,劇毒牙,@毒,大招
大嘴蝠,遷怒,@一般,大招
大嘴鷗,水槍,@水,細招
大嘴鷗,翅膀攻擊,@飛行,細招
大嘴鷗,水炮,@水,大招
大嘴鷗,暴風,@飛行,大招
大嘴鷗,暴風雪,@冰,大招
大蔥鴨(伽勒爾),連斬,@蟲,細招
大蔥鴨(伽勒爾),碎岩,@格鬥,細招
大蔥鴨(伽勒爾),勇鳥猛攻,@飛行,大招
大蔥鴨(伽勒爾),葉刃,@草,大招
大蔥鴨(伽勒爾),劈瓦,@格鬥,大招
大鋼蛇,鐵尾,@鋼,細招
大鋼蛇,龍尾,@龍,細招
大鋼蛇,雷電牙,@電,細招
大鋼蛇,地震,@地面,大招
大鋼蛇,咬碎,@惡,大招
大鋼蛇,重磅衝撞,@鋼,大招
大鋼蛇,報恩,@一般,大招
大鋼蛇,遷怒,@一般,大招
大顎蟻,泥巴射擊,@地面,細招
大顎蟻,蟲之抵抗,@蟲,細招
大顎蟻,咬碎,@惡,大招
大顎蟻,挖洞,@地面,大招
大顎蟻,流沙地獄,@地面,大招
大顎蟻,報恩,@一般,大招
大顎蟻,遷怒,@一般,大招
小卡比獸,撞擊,@一般,細招
小卡比獸,舌舔,@幽靈,細招
小卡比獸,垃圾射擊,@毒,大招
小卡比獸,重踏,@地面,大招
小卡比獸,泰山壓頂,@一般,大招
小灰怪,驚嚇,@幽靈,細招
小灰怪,念力,@超能力,細招
小灰怪,幻象光線,@超能力,大招
小灰怪,惡之波動,@惡,大招
小灰怪,精神強念,@超能力,大招
小約克,撞擊,@一般,細招
小約克,猛撞,@一般,細招
小約克,十萬伏特,@電,大招
小約克,岩石封鎖,@岩石,大招
小約克,挖洞,@地面,大招
小海獅,水槍,@水,細招
小海獅,舌舔,@幽靈,細招
小海獅,冰礫,@冰,細招
小海獅,水流尾,@水,大招
小海獅,水流噴射,@水,大招
小海獅,冰凍之風,@冰,大招
小海獅,極光束,@冰,大招
小球飛魚,撞擊,@一般,細招
小球飛魚,泡沫,@水,細招
小球飛魚,水之波動,@水,大招
小球飛魚,冰凍光束,@冰,大招
小球飛魚,燕返,@飛行,大招
小磁怪,電擊,@電,細招
小磁怪,電光,@電,細招
小磁怪,十萬伏特,@電,大招
小磁怪,放電,@電,大招
小磁怪,報恩,@一般,大招
小磁怪,磁鐵炸彈,@鋼,大招
小磁怪,遷怒,@一般,大招
小福蛋,拍擊,@一般,細招
小福蛋,意念頭錘,@超能力,細招
小福蛋,精神強念,@超能力,大招
小福蛋,魔法閃耀,@妖精,大招
小嘴蝸,溶解液,@毒,細招
小嘴蝸,死纏爛打,@蟲,細招
小嘴蝸,信號光束,@蟲,大招
小嘴蝸,泰山壓頂,@一般,大招
小嘴蝸,蟲鳴,@蟲,大招
小貓怪,撞擊,@一般,細招
小貓怪,電光,@電,細招
小貓怪,十萬伏特,@電,大招
小貓怪,放電,@電,大招
小貓怪,高速星星,@一般,大招
小鋸鱷,抓,@一般,細招
小鋸鱷,水槍,@水,細招
小鋸鱷,水之波動,@水,大招
小鋸鱷,水流噴射,@水,大招
小鋸鱷,咬碎,@惡,大招
不良蛙,毒針,@毒,細招
不良蛙,毒擊,@毒,細招
不良蛙,下盤踢,@格鬥,大招
不良蛙,污泥炸彈,@毒,大招
不良蛙,劈瓦,@格鬥,大招
六尾,火花,@火,細招
六尾,電光一閃,@一般,細招
六尾,泰山壓頂,@一般,大招
六尾,報恩,@一般,大招
六尾,蓄能焰襲,@火,大招
六尾,噴射火焰,@火,大招
六尾,遷怒,@一般,大招
勾帕路翁,金屬爪,@鋼,細招
勾帕路翁,意念頭錘,@超能力,細招
勾帕路翁,尖石攻擊,@岩石,大招
勾帕路翁,近身戰,@格鬥,大招
勾帕路翁,聖劍,@格鬥,大招
勾帕路翁,鐵頭,@鋼,大招
勾魂眼,暗影爪,@幽靈,細招
勾魂眼,出奇一擊,@惡,細招
勾魂眼,力量寶石,@岩石,大招
勾魂眼,報恩,@一般,大招
勾魂眼,欺詐,@惡,大招
勾魂眼,影子偷襲,@幽靈,大招
勾魂眼,遷怒,@一般,大招
化石盔,抓,@一般,細招
化石盔,泥巴射擊,@地面,細招
化石盔,水流噴射,@水,大招
化石盔,岩石封鎖,@岩石,大招
化石盔,原始之力,@岩石,大招
化石翼龍,咬住,@惡,細招
化石翼龍,鋼翼,@鋼,細招
化石翼龍,落石,@岩石,細招
化石翼龍,大地之力,@地面,大招
化石翼龍,岩崩,@岩石,大招
化石翼龍,原始之力,@岩石,大招
化石翼龍,破壞光線,@一般,大招
化石翼龍,鐵頭,@鋼,大招
天蠍王,連斬,@蟲,細招
天蠍王,翅膀攻擊,@飛行,細招
天蠍王,地震,@地面,大招
天蠍王,流沙地獄,@地面,大招
天蠍王,暗襲要害,@惡,大招
天蠍王,燕返,@飛行,大招
太古盔甲,連斬,@蟲,細招
太古盔甲,蟲之抵抗,@蟲,細招
太古盔甲,十字毒刃,@毒,大招
太古盔甲,水之波動,@水,大招
太古盔甲,岩石爆擊,@岩石,大招
太陽伊布,意念頭錘,@超能力,細招
太陽伊布,念力,@超能力,細招
太陽伊布,幻象光線,@超能力,大招
太陽伊布,珍藏,@一般,大招
太陽伊布,暗影球,@幽靈,大招
太陽伊布,預知未來,@超能力,大招
太陽伊布,精神強念,@超能力,大招
太陽岩,落石,@岩石,細招
太陽岩,念力,@超能力,細招
太陽岩,日光束,@草,大招
太陽岩,岩崩,@岩石,大招
太陽岩,精神強念,@超能力,大招
引夢貘人,意念頭錘,@超能力,細招
引夢貘人,念力,@超能力,細招
引夢貘人,火焰拳,@火,大招
引夢貘人,冰凍拳,@冰,大招
引夢貘人,真氣彈,@格鬥,大招
引夢貘人,報恩,@一般,大招
引夢貘人,暗影球,@幽靈,大招
引夢貘人,雷電拳,@電,大招
引夢貘人,預知未來,@超能力,大招
引夢貘人,精神強念,@超能力,大招
引夢貘人,精神衝擊,@超能力,大招
引夢貘人,遷怒,@一般,大招
斗笠菇,雙倍奉還,@格鬥,細招
斗笠菇,種子機關槍,@草,細招
斗笠菇,打草結,@草,大招
斗笠菇,污泥炸彈,@毒,大招
斗笠菇,種子炸彈,@草,大招
斗笠菇,爆裂拳,@格鬥,大招
斗笠菇(格鬥快刀),種子機關槍,@草,細招
斗笠菇(格鬥快刀),爆裂拳,@格鬥,大招
月石,落石,@岩石,細招
月石,念力,@超能力,細招
月石,月亮之力,@妖精,大招
月石,岩崩,@岩石,大招
月石,精神強念,@超能力,大招
月亮伊布,出奇一擊,@惡,細招
月亮伊布,大聲咆哮,@惡,細招
月亮伊布,珍藏,@一般,大招
月亮伊布,惡之波動,@惡,大招
月亮伊布,欺詐,@惡,大招
月亮伊布,精神強念,@超能力,大招
月桂葉,撞擊,@一般,細招
月桂葉,飛葉快刀,@草,細招
月桂葉,打草結,@草,大招
月桂葉,原始之力,@岩石,大招
月桂葉,能量球,@草,大招
木棉球,飛葉快刀,@草,細招
木棉球,撒嬌,@妖精,細招
木棉球,打草結,@草,大招
木棉球,能量球,@草,大招
木棉球,種子炸彈,@草,大招
比克提尼,電光一閃,@一般,細招
比克提尼,念力,@超能力,細招
比克提尼,V熱焰,@火,大招
比克提尼,真氣彈,@格鬥,大招
比克提尼,過熱,@火,大招
比克提尼,精神強念,@超能力,大招
毛球,蟲咬,@蟲,細招
毛球,念力,@超能力,細招
毛球,幻象光線,@超能力,大招
毛球,信號光束,@蟲,大招
毛球,報恩,@一般,大招
毛球,劇毒牙,@毒,大招
毛球,遷怒,@一般,大招
水水獺,水槍,@水,細招
水水獺,撞擊,@一般,細招
水水獺,水之波動,@水,大招
水水獺,水流尾,@水,大招
水水獺,暗襲要害,@惡,大招
水伊布,水槍,@水,細招
水伊布,水之波動,@水,大招
水伊布,水流尾,@水,大招
水伊布,水炮,@水,大招
水伊布,珍藏,@一般,大招
水伊布,熱水,@水,大招
水君,神通力,@超能力,細招
水君,大聲咆哮,@惡,細招
水君,覺醒力量,@無,細招
水君,冰凍牙,@冰,細招
水君,水之波動,@水,大招
水君,水炮,@水,大招
水君,冰凍光束,@冰,大招
水君,泡沫光線,@水,大招
水君,報恩,@一般,大招
水君,遷怒,@一般,大招
水晶燈火靈,火焰旋渦,@火,細招
水晶燈火靈,禍不單行,@幽靈,細招
水晶燈火靈,燒盡,@火,細招
水晶燈火靈,能量球,@草,大招
水晶燈火靈,暗影球,@幽靈,大招
水晶燈火靈,過熱,@火,大招
水晶燈火靈,蓄能焰襲,@火,大招
水箭龜,咬住,@惡,細招
水箭龜,水槍,@水,細招
水箭龜,水炮,@水,大招
水箭龜,火箭頭錘,@一般,大招
水箭龜,加農水炮,@水,大招
水箭龜,冰凍光束,@冰,大招
水箭龜,報恩,@一般,大招
水箭龜,遷怒,@一般,大招
水箭龜(超級),咬住,@惡,細招
水箭龜(超級),水槍,@水,細招
水箭龜(超級),水炮,@水,大招
水箭龜(超級),火箭頭錘,@一般,大招
水箭龜(超級),加農水炮,@水,大招
水箭龜(超級),加農光炮,@鋼,大招
水箭龜(超級),冰凍光束,@冰,大招
水箭龜(超級),報恩,@一般,大招
水箭龜(超級),遷怒,@一般,大招
火伊布,火花,@火,細招
火伊布,火焰旋渦,@火,細招
火伊布,大字爆炎,@火,大招
火伊布,珍藏,@一般,大招
火伊布,過熱,@火,大招
火伊布,噴射火焰,@火,大招
火伊布,熱風,@火,大招
火伊布,蠻力,@格鬥,大招
火恐龍,抓,@一般,細招
火恐龍,火焰牙,@火,細招
火恐龍,火花,@火,細招
火恐龍,火焰拳,@火,大招
火恐龍,烈焰濺射,@火,大招
火恐龍,報恩,@一般,大招
火恐龍,噴射火焰,@火,大招
火恐龍,遷怒,@一般,大招
火神蛾,蟲咬,@蟲,細招
火神蛾,火焰旋渦,@火,細招
火神蛾,日光束,@草,大招
火神蛾,過熱,@火,大招
火神蛾,暴風,@飛行,大招
火神蛾,蟲鳴,@蟲,大招
火焰鳥,翅膀攻擊,@飛行,細招
火焰鳥,火焰旋渦,@火,細招
火焰鳥,大字爆炎,@火,大招
火焰鳥,原始之力,@岩石,大招
火焰鳥,神鳥猛擊,@飛行,大招
火焰鳥,報恩,@一般,大招
火焰鳥,過熱,@火,大招
火焰鳥,熱風,@火,大招
火焰鳥,遷怒,@一般,大招
火焰雞,雙倍奉還,@格鬥,細招
火焰雞,火焰旋渦,@火,細招
火焰雞,火焰踢,@火,大招
火焰雞,尖石攻擊,@岩石,大招
火焰雞,勇鳥猛攻,@飛行,大招
火焰雞,真氣彈,@格鬥,大招
火焰雞,過熱,@火,大招
火焰雞,爆炸烈焰,@火,大招
火焰雞(火),火焰旋渦,@火,細招
火焰雞(火),火焰踢,@火,大招
火焰雞(火),爆炸烈焰,@火,大招
火焰雞(鬥),雙倍奉還,@格鬥,細招
火焰雞(鬥),火焰踢,@火,大招
火焰雞(鬥),真氣彈,@格鬥,大招
火爆猴,踢倒,@格鬥,細招
火爆猴,雙倍奉還,@格鬥,細招
火爆猴,空手劈,@格鬥,細招
火爆猴,十字劈,@格鬥,大招
火爆猴,下盤踢,@格鬥,大招
火爆猴,近身戰,@格鬥,大招
火爆猴,暗襲要害,@惡,大招
火爆獸,暗影爪,@幽靈,細招
火爆獸,火花,@火,細招
火爆獸,燒盡,@火,細招
火爆獸,大字爆炎,@火,大招
火爆獸,日光束,@草,大招
火爆獸,過熱,@火,大招
火爆獸,爆炸烈焰,@火,大招
仙子伊布,電光一閃,@一般,細招
仙子伊布,撒嬌,@妖精,細招
仙子伊布,月亮之力,@妖精,大招
仙子伊布,吸取之吻,@妖精,大招
仙子伊布,精神衝擊,@超能力,大招
仙子伊布,魔法閃耀,@妖精,大招
代拉基翁,擊落,@岩石,細招
代拉基翁,意念頭錘,@超能力,細招
代拉基翁,地震,@地面,大招
代拉基翁,岩崩,@岩石,大招
代拉基翁,近身戰,@格鬥,大招
代歐奇希斯,意念頭錘,@超能力,細招
代歐奇希斯,充電光束,@電,細招
代歐奇希斯,十萬伏特,@電,大招
代歐奇希斯,破壞光線,@一般,大招
代歐奇希斯,精神突進,@超能力,大招
代歐奇希斯(攻擊),毒擊,@毒,細招
代歐奇希斯(攻擊),意念頭錘,@超能力,細招
代歐奇希斯(攻擊),惡之波動,@惡,大招
代歐奇希斯(攻擊),電磁炮,@電,大招
代歐奇希斯(攻擊),精神突進,@超能力,大招
代歐奇希斯(防禦),雙倍奉還,@格鬥,細招
代歐奇希斯(防禦),意念頭錘,@超能力,細招
代歐奇希斯(防禦),十萬伏特,@電,大招
代歐奇希斯(防禦),岩崩,@岩石,大招
代歐奇希斯(防禦),精神突進,@超能力,大招
代歐奇希斯(速度),意念頭錘,@超能力,細招
代歐奇希斯(速度),充電光束,@電,細招
代歐奇希斯(速度),十萬伏特,@電,大招
代歐奇希斯(速度),高速星星,@一般,大招
代歐奇希斯(速度),精神突進,@超能力,大招
卡比獸,舌舔,@幽靈,細招
卡比獸,意念頭錘,@超能力,細招
卡比獸,哈欠,@一般,細招
卡比獸,火箭頭錘,@一般,大招
卡比獸,地震,@地面,大招
卡比獸,重磅衝撞,@鋼,大招
卡比獸,泰山壓頂,@一般,大招
卡比獸,破壞光線,@一般,大招
卡比獸,逆鱗,@龍,大招
卡比獸,報恩,@一般,大招
卡比獸,遷怒,@一般,大招
卡比獸,蠻力,@格鬥,大招
卡蒂狗,咬住,@惡,細招
卡蒂狗,火花,@火,細招
卡蒂狗,火焰輪,@火,大招
卡蒂狗,泰山壓頂,@一般,大招
卡蒂狗,報恩,@一般,大招
卡蒂狗,噴射火焰,@火,大招
卡蒂狗,遷怒,@一般,大招
古空棘魚,水槍,@水,細招
古空棘魚,意念頭錘,@超能力,細招
古空棘魚,水流尾,@水,大招
古空棘魚,水炮,@水,大招
古空棘魚,原始之力,@岩石,大招
可多拉,金屬爪,@鋼,細招
可多拉,鐵尾,@鋼,細招
可多拉,岩崩,@岩石,大招
可多拉,重磅衝撞,@鋼,大招
可多拉,泰山壓頂,@一般,大招
尼多后,咬住,@惡,細招
尼多后,毒擊,@毒,細招
尼多后,大地之力,@地面,大招
尼多后,地震,@地面,大招
尼多后,尖石攻擊,@岩石,大招
尼多后,污泥波,@毒,大招
尼多娜,咬住,@惡,細招
尼多娜,毒針,@毒,細招
尼多娜,污泥炸彈,@毒,大招
尼多娜,挖洞,@地面,大招
尼多娜,劇毒牙,@毒,大招
尼多蘭,咬住,@惡,細招
尼多蘭,毒針,@毒,細招
尼多蘭,污泥炸彈,@毒,大招
尼多蘭,泰山壓頂,@一般,大招
尼多蘭,劇毒牙,@毒,大招
巨牙鯊,咬住,@惡,細招
巨牙鯊,攀瀑,@水,細招
巨牙鯊,水炮,@水,大招
巨牙鯊,咬碎,@惡,大招
巨牙鯊,報恩,@一般,大招
巨牙鯊,劇毒牙,@毒,大招
巨牙鯊,遷怒,@一般,大招
巨沼怪,水槍,@水,細招
巨沼怪,泥巴射擊,@地面,細招
巨沼怪,加農水炮,@水,大招
巨沼怪,地震,@地面,大招
巨沼怪,污泥波,@毒,大招
巨沼怪,報恩,@一般,大招
巨沼怪,衝浪,@水,大招
巨沼怪,遷怒,@一般,大招
巨沼怪,濁流,@水,大招
巨金怪,子彈拳,@鋼,細招
巨金怪,意念頭錘,@超能力,細招
巨金怪,加農光炮,@鋼,大招
巨金怪,地震,@地面,大招
巨金怪,彗星拳,@鋼,大招
巨金怪,精神強念,@超能力,大招
巨翅飛魚,翅膀攻擊,@飛行,細招
巨翅飛魚,泡沫,@水,細招
巨翅飛魚,種子機關槍,@草,細招
巨翅飛魚,水之波動,@水,大招
巨翅飛魚,冰凍光束,@冰,大招
巨翅飛魚,泡沫光線,@水,大招
巨翅飛魚,燕返,@飛行,大招
巨鉗螳螂,連斬,@蟲,細招
巨鉗螳螂,子彈拳,@鋼,細招
巨鉗螳螂,十字剪,@蟲,大招
巨鉗螳螂,報恩,@一般,大招
巨鉗螳螂,暗襲要害,@惡,大招
巨鉗螳螂,遷怒,@一般,大招
巨鉗螳螂,鐵頭,@鋼,大招
巨鉗蟹,泥巴射擊,@地面,細招
巨鉗蟹,金屬爪,@鋼,細招
巨鉗蟹,泡沫,@水,細招
巨鉗蟹,十字剪,@蟲,大招
巨鉗蟹,水之波動,@水,大招
巨鉗蟹,夾住,@一般,大招
巨鉗蟹,報恩,@一般,大招
巨鉗蟹,遷怒,@一般,大招
巨鉗蟹,蟹鉗錘,@水,大招
巨蔓藤,藤鞭,@草,細招
巨蔓藤,死纏爛打,@蟲,細招
巨蔓藤,日光束,@草,大招
巨蔓藤,污泥炸彈,@毒,大招
巨蔓藤,原始之力,@岩石,大招
巨蔓藤,強力鞭打,@草,大招
布里卡隆,踢倒,@格鬥,細招
布里卡隆,藤鞭,@草,細招
布里卡隆,擊落,@岩石,細招
布里卡隆,日光束,@草,大招
布里卡隆,陀螺球,@鋼,大招
布里卡隆,能量球,@草,大招
布里卡隆,蠻力,@格鬥,大招
布魯,咬住,@惡,細招
布魯,撞擊,@一般,細招
布魯,咬碎,@惡,大招
布魯,劈瓦,@格鬥,大招
布魯,魔法閃耀,@妖精,大招
布魯皇,咬住,@惡,細招
布魯皇,撒嬌,@妖精,細招
布魯皇,大聲咆哮,@惡,細招
布魯皇,近身戰,@格鬥,大招
布魯皇,咬碎,@惡,大招
布魯皇,嬉鬧,@妖精,大招
幼基拉斯,咬住,@惡,細招
幼基拉斯,碎岩,@格鬥,細招
幼基拉斯,咬碎,@惡,大招
幼基拉斯,原始之力,@岩石,大招
幼基拉斯,報恩,@一般,大招
幼基拉斯,踩踏,@一般,大招
幼基拉斯,遷怒,@一般,大招
扒手貓,抓,@一般,細招
扒手貓,突襲,@惡,細招
扒手貓,惡之波動,@惡,大招
扒手貓,暗襲要害,@惡,大招
扒手貓,嬉鬧,@妖精,大招
打擊鬼,踢倒,@格鬥,細招
打擊鬼,毒擊,@毒,細招
打擊鬼,下盤踢,@格鬥,大招
打擊鬼,泰山壓頂,@一般,大招
打擊鬼,真氣彈,@格鬥,大招
未知圖騰,覺醒力量,@無,細招
未知圖騰,掙扎,@一般,大招
由克希,神通力,@超能力,細招
由克希,念力,@超能力,細招
